id,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
341746842213839,Great,Hotline Miami,/games/hotline-miami/pc-139657,PC,8.8,Action,y,2012,10,26
675857167593902,Okay,Edna & Harvey: Harvey's New Eyes,/games/edna-harvey-harveys-new-eyes/pc-145776,PC,6,Adventure,n,2012,10,26
432871428010084,Bad,Medal of Honor Warfighter,/games/medal-of-honor-warfighter/ps3-101085,PlayStation 3,4,Shooter,n,2012,10,26
284568168796743,Bad,Medal of Honor Warfighter,/games/medal-of-honor-warfighter/xbox-360-101086,Xbox 360,4,Shooter,n,2012,10,26
782420096046969,Great,Transformers: Fall of Cybertron,/games/transformers-fall-of-cybertron/xbox-360-92426,Xbox 360,8.5,Shooter,n,2012,8,21
567062794769388,Great,Transformers: Fall of Cybertron,/games/transformers-fall-of-cybertron/ps3-92425,PlayStation 3,8.5,Shooter,n,2012,8,21
533273147858924,Amazing,Hero Academy,/games/hero-academy-136971/pc-122908,PC,9,Board,y,2012,8,20
596896212020802,Amazing,Hero Academy,/games/hero-academy-136971/iphone-122803,iPhone,9,Strategy,y,2012,8,20
155500792545411,Amazing,Puzzle Craft,/games/puzzlecraft/iphone-134348,iPhone,9,Puzzle,y,2012,8,17
20931275190165,Mediocre,Realms Of Ancient War,/games/realms-of-ancient-war/xbox-360-111182,Xbox 360,5.5,Action,n,2012,9,24
113462070831833,Mediocre,Realms Of Ancient War,/games/realms-of-ancient-war/ps3-111181,PlayStation 3,5.5,Action,n,2012,9,24
184021368513449,Great,Anomaly: Warzone Earth,/games/anomaly-warzone-earth/ps3-138479,PlayStation 3,8.2,Action,n,2012,9,23
848629946871162,Good,Darksiders II,/games/darksiders-2/pc-91963,PC,7.5,Action,n,2012,8,17
505752972366839,Good,Left 4 Dead 2: Cold Stream,/games/left-4-dead-2-cold-stream/mac-140189,Macintosh,7,Shooter,n,2012,8,17
373043769325911,Good,Left 4 Dead 2: Cold Stream,/games/left-4-dead-2-cold-stream/pc-140187,PC,7,Shooter,n,2012,8,17
317123405204098,Amazing,Puzzle Craft,/games/puzzlecraft/android-134352,Android,9,Puzzle,y,2012,8,17
781644800869931,Good,Left 4 Dead 2: Cold Stream,/games/left-4-dead-2-cold-stream/xbox-360-140188,Xbox 360,7,Shooter,n,2012,8,17
325837905901089,Amazing,Horn,/games/horn/iphone-136814,iPhone,9,Action,y,2012,8,16
83910089574099,Amazing,Forza Horizon,/games/forza-horizon/xbox-360-129564,Xbox 360,9,Racing,y,2012,10,12
608018344601502,Bad,FIFA Soccer 13,/games/fifa-2013/vita-115689,PlayStation Vita,4,Sports,n,2012,10,12
561652463363906,Awful,Mugen Souls,/games/mugen-souls/ps3-120256,PlayStation 3,3.9,Strategy,n,2012,10,12
67275292950086,Good,Crazy Taxi,/games/crazy-taxi/iphone-144755,iPhone,7.1,Racing,n,2012,10,11
353891218988611,Mediocre,New Little King's Story,/games/new-kings-story/vita-116369,PlayStation Vita,5.8,RPG,n,2012,10,11
790396057367541,Good,Fable: The Journey,/games/fable-the-journey/xbox-360-27948,Xbox 360,7.2,Action,n,2012,10,9
880505800975315,Great,The Lord of the Rings Online: Riders of Rohan,/games/the-lord-of-the-rings-online-riders-of-rohan/pc-127207,PC,8.3,RPG,n,2012,10,26
865575831539683,Good,Doom 3: BFG Edition,/games/doom-3/xbox-360-135333,Xbox 360,7.6,RPG,n,2012,10,25
472697756390114,Okay,Rugby League Live 2,/games/rugby-league-live-2/xbox-360-136983,Xbox 360,6,Sports,n,2012,10,25
119211555426427,Okay,Rugby League Live 2,/games/rugby-league-live-2/ps3-136984,PlayStation 3,6,Sports,n,2012,10,25
717022341354908,Good,Doom 3: BFG Edition,/games/doom-3/ps3-135329,PlayStation 3,7.6,RPG,n,2012,10,25
189526698735312,Amazing,Punch Quest,/games/punch-quest/iphone-136667,iPhone,9.3,Action,y,2012,10,25
87596141616911,Okay,He-Man: The Most Powerful Game in the Universe,/games/he-man-the-most-powerful-game-in-the-universe/iphone-144763,iPhone,6.8,Action,n,2012,10,25
443738101154776,Good,Doom 3: BFG Edition,/games/doom-3/pc-135338,PC,7.6,RPG,n,2012,10,25
336409624857811,Great,Dokuro,/games/dokuro/vita-130906,PlayStation Vita,8.8,Puzzle,n,2012,10,19
511344847433364,Painful,Naughty Bear: Panic in Paradise,/games/naughty-bear-panic-in-paradise/xbox-360-135404,Xbox 360,2.3,Action,n,2012,10,18
867931771560111,Painful,Naughty Bear: Panic in Paradise,/games/naughty-bear-panic-in-paradise/ps3-135407,PlayStation 3,2.3,Action,n,2012,10,18
381294242275298,Good,Borderlands 2: Captain Scarlett and her Pirate's Booty,/games/borderlands-2-captain-scarlett-and-her-pirates-booty/ps3-145419,PlayStation 3,7.5,Shooter,n,2012,10,18
750184358928948,Great,Skylanders Giants,/games/skylanders-giants/ps3-128142,PlayStation 3,8,Action,n,2012,10,18
382239152626248,Good,Borderlands 2: Captain Scarlett and her Pirate's Booty,/games/borderlands-2-captain-scarlett-and-her-pirates-booty/pc-145418,PC,7.5,Shooter,n,2012,10,18
146167200874865,Great,Rayman: Jungle Run,/games/rayman-jungle-run/iphone-141641,iPhone,8.8,Platformer,n,2012,9,20
498163140957843,Amazing,FIFA Soccer 13,/games/fifa-2013/pc-115688,PC,9,Sports,y,2012,9,20
725366911811748,Amazing,FIFA Soccer 13,/games/fifa-2013/ps3-115679,PlayStation 3,9,Sports,y,2012,9,20
305420394176982,Amazing,Torchlight II,/games/torchlight-ii/pc-82633,PC,9.1,Action,y,2012,9,20
55326875459451,Amazing,FIFA Soccer 13,/games/fifa-2013/xbox-360-115691,Xbox 360,9,Sports,y,2012,9,20
742084367810516,Bad,The Sims 3: Supernatural,/games/the-sims-3-supernatural/pc-136180,PC,4.5,Simulation,n,2012,9,19
586026400054978,Good,Retro/Grade,/games/retrograde-138590/ps3-21766,PlayStation 3,7,Unknown,n,2012,8,15
50798299296698,Amazing,Iron Brigade,/games/iron-brigade/pc-121033,PC,9,Action,y,2012,8,15
166743800339964,Okay,Cafeteria Nipponica,/games/cafeteria-nipponica/iphone-139633,iPhone,6,Simulation,n,2012,8,15
844873835221816,Great,Sleeping Dogs,/games/sleeping-dogs/xbox-360-14279324,Xbox 360,8.5,Action,n,2012,8,14
50823467187489,Great,Sleeping Dogs,/games/sleeping-dogs/ps3-55068,PlayStation 3,8.5,Action,n,2012,8,14
785161687099393,Good,Darksiders II,/games/darksiders-2/ps3-14336767,PlayStation 3,7.5,Action,n,2012,8,14
858649846275598,Bad,Papo & Yo,/games/papo-and-yo/ps3-110267,PlayStation 3,4,Adventure,n,2012,8,14
29938263349441,Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,/games/the-walking-dead-season-1-episode-4/pc-135879,PC,7.5,Adventure,n,2012,10,9
870289948110989,Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,/games/the-walking-dead-season-1-episode-4/ipad-135882,iPad,7.5,Adventure,n,2012,10,9
649818603336576,Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,/games/the-walking-dead-season-1-episode-4/ps3-135880,PlayStation 3,7.5,Adventure,n,2012,10,9
800660722672985,Mediocre,Cortex Command,/games/cortex-command/pc-14333880,PC,5,Action,n,2012,10,9
417817637640037,Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,/games/the-walking-dead-season-1-episode-4/xbox-360-135881,Xbox 360,7.5,Adventure,n,2012,10,9
695576248297522,Good,Derrick the Deathfin,/games/derrick-the-deathfin-133942/ps3-129921,PlayStation 3,7.4,Action,n,2012,10,9
259358158479046,Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,/games/the-walking-dead-season-1-episode-4/mac-135878,Macintosh,7.5,Adventure,n,2012,10,9
247778269301697,Great,XCOM: Enemy Unknown,/games/xcom-enemy-unknown/xbox-360-126074,Xbox 360,8.2,Strategy,n,2012,10,8
735368123473825,Great,XCOM: Enemy Unknown,/games/xcom-enemy-unknown/pc-126070,PC,8.2,Strategy,n,2012,10,8
17027283883395,Okay,Silent Hill: Book of Memories,/games/silent-hill-book-of-memories/vita-110040,PlayStation Vita,6,Adventure,n,2012,10,24
26774003480021,Good,Diaspora: Shattered Armistice,/games/diaspora-shattered-armistice/pc-145951,PC,7.4,Flight,n,2012,10,24
154464099495495,Okay,Pocket Clothier,/games/pocket-clothier/iphone-145621,iPhone,6.6,Strategy,n,2012,10,24
235395320202954,Okay,Pocket Clothier,/games/pocket-clothier/android-145958,Android,6.6,Strategy,n,2012,10,24
878025961465148,Okay,Ravaged,/games/ravaged-135376/pc-128650,PC,6.7,Shooter,n,2012,10,23
605658725603368,Okay,True Skate,/games/true-skate/iphone-145482,iPhone,6.7,Sports,n,2012,10,23
597861557837849,Amazing,Zero Escape: Virtue's Last Reward,/games/virtues-last-reward/3ds-116383,Nintendo 3DS,9.5,Adventure,y,2012,10,23
271621644722915,Amazing,Zero Escape: Virtue's Last Reward,/games/virtues-last-reward/vita-116380,PlayStation Vita,9.5,Adventure,y,2012,10,23
648057686383338,Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,/games/the-walking-dead-season-1-episode-3/ipad-135871,iPad,9,Adventure,y,2012,10,22
457934573641025,Great,Skylanders Giants,/games/skylanders-giants/xbox-360-128140,Xbox 360,8,Action,n,2012,10,18
105322287318126,Great,Skylanders Giants,/games/skylanders-giants/wii-128141,Wii,8,Action,n,2012,10,18
287773754566305,Good,Borderlands 2: Captain Scarlett and her Pirate's Booty,/games/borderlands-2-captain-scarlett-and-her-pirates-booty/xbox-360-145420,Xbox 360,7.5,Shooter,n,2012,10,18
316677534716038,Great,Devil's Attorney,/games/devils-attorney/android-145462,Android,8.3,Strategy,n,2012,10,17
734367657791123,Great,Devil's Attorney,/games/devils-attorney/iphone-145099,iPhone,8.3,Strategy,n,2012,10,17
238351148061526,Okay,Code of Princess,/games/code-of-princess-135813/3ds-125676,Nintendo 3DS,6.9,Action,n,2012,10,17
233773876396581,Great,SunFlowers,/games/sun-flowers-134128/vita-132435,PlayStation Vita,8,Puzzle,n,2012,10,17
673446564547071,Bad,007 Legends,/games/007-legends/xbox-360-132394,Xbox 360,4.5,Action,n,2012,10,16
900882053836669,Amazing,Super Hexagon,/games/super-hexagon/iphone-143440,iPhone,9,Action,n,2012,9,19
890575156117183,Great,Machinarium,/games/machinarium/ps3-110942,PlayStation 3,8,Adventure,n,2012,9,18
398131966676905,Great,Final Fantasy Dimensions,/games/final-fantasy-dimensions/iphone-135306,iPhone,8,RPG,n,2012,9,18
899789224450834,Great,They Bleed Pixels,/games/they-bleed-pixels/pc-141012,PC,8.2,Platformer,n,2012,9,18
207870841408798,Good,Jet Set Radio,/games/jet-set-radio/vita-135073,PlayStation Vita,7.5,Action,n,2012,9,17
366458748138965,Good,Jet Set Radio,/games/jet-set-radio/ps3-129168,PlayStation 3,7.5,Action,n,2012,9,17
325825277789636,Good,Jet Set Radio,/games/jet-set-radio/xbox-360-129165,Xbox 360,7.5,Action,n,2012,9,17
885345318970678,Great,Pro Evolution Soccer 2013,/games/pro-evolution-soccer-2013/xbox-360-133009,Xbox 360,8.5,Sports,y,2012,9,17
411056651367171,Amazing,F1 2012,/games/f1-2012/pc-130383,PC,9,Racing,y,2012,9,17
46698791303476,Good,Darksiders II,/games/darksiders-2/xbox-360-14336768,Xbox 360,7.5,Action,n,2012,8,14
393529024916625,Good,Pitfall,/games/pitfall-working-title/iphone-137420,iPhone,7,Platformer,n,2012,8,13
767610441433832,Great,Dust: An Elysian Tail,/games/dust-an-elysian-tail-139696/xbox-360-77719,Xbox 360,8.5,Platformer,n,2012,8,13
901101452667711,Great,Hybrid,/games/hybrid-140542/xbox-360-37860,Xbox 360,8,Shooter,n,2012,8,13
581784326890118,Mediocre,The Dark Knight Rises,/games/the-dark-knight-rises/iphone-130653,iPhone,5.5,Action,n,2012,8,10
641071299024004,Good,10000000,/games/10000000/iphone-139135,iPhone,7.5,Unknown,n,2012,8,9
415831145901876,Okay,The Political Machine 2012,/games/the-political-machine-2012/pc-131306,PC,6.5,Strategy,n,2012,8,9
483208253246822,Amazing,Sound Shapes,/games/sound-shapes-queasy-games/ps3-135578,PlayStation 3,9,Platformer,y,2012,8,8
283160058374948,Amazing,Sound Shapes,/games/sound-shapes-queasy-games/vita-110145,PlayStation Vita,9,Platformer,y,2012,8,8
62248775704521,Okay,One Piece: Pirate Warriors,/games/one-piece-pirate-warriors/ps3-116782,PlayStation 3,6,Action,n,2012,10,8
740992346411517,Great,XCOM: Enemy Unknown,/games/xcom-enemy-unknown/ps3-126073,PlayStation 3,8.2,Strategy,n,2012,10,8
608580123769158,Amazing,Dishonored,/games/dishonored/xbox-360-112932,Xbox 360,9.2,Action,y,2012,10,7
393191779339795,Amazing,Dishonored,/games/dishonored/pc-112928,PC,9.2,Action,y,2012,10,7
680178723558867,Amazing,Dishonored,/games/dishonored/ps3-112931,PlayStation 3,9.2,Action,y,2012,10,7
115922399243911,Good,Angry Birds Trilogy,/games/angry-birds-trilogy/3ds-82424,Nintendo 3DS,7,Puzzle,n,2012,10,6
19565695340564,Good,Angry Birds Trilogy,/games/angry-birds-trilogy/xbox-360-88826,Xbox 360,7,Puzzle,n,2012,10,6
437558356910212,Good,Angry Birds Trilogy,/games/angry-birds-trilogy/ps3-135852,PlayStation 3,7,Puzzle,n,2012,10,6
652340250075421,Great,Girls Like Robots,/games/girls-like-robots/iphone-145093,iPhone,8.5,Puzzle,n,2012,10,19
705091367193779,Bad,Happy Wars,/games/happy-wars/xbox-360-64840,Xbox 360,4,Action,n,2012,10,19
845945832730867,Bad,007 Legends,/games/007-legends/ps3-132391,PlayStation 3,4.5,Action,n,2012,10,16
274745622354704,Amazing,Funky Smugglers,/games/funky-smugglers/iphone-145106,iPhone,9,Action,y,2012,10,16
145920562436325,Okay,Colour Bind,/games/colour-bind/pc-143757,PC,6.2,Unknown,n,2012,10,15
521065849570789,Mediocre,WRC 3 FIA World Rally Championship,/games/wrc-3-fia-world-rally-championship/xbox-360-131357,Xbox 360,5,Racing,n,2012,10,15
12026458925597,Mediocre,WRC 3 FIA World Rally Championship,/games/wrc-3-fia-world-rally-championship/pc-131360,PC,5,Racing,n,2012,10,15
517170440330253,Mediocre,Retro City Rampage,/games/retro-city-rampage/ps3-128971,PlayStation 3,5.3,Action,n,2012,10,15
78447238697412,Mediocre,Retro City Rampage,/games/retro-city-rampage/pc-129032,PC,5.3,Action,n,2012,10,15
544717567728477,Great,Dance Central 3,/games/dance-central-3/xbox-360-135601,Xbox 360,8,Music,n,2012,10,15
200691660894117,Mediocre,WRC 3 FIA World Rally Championship,/games/wrc-3-fia-world-rally-championship/ps3-131361,PlayStation 3,5,Racing,n,2012,10,15
830853337260037,Mediocre,Snapshot,/games/snapshot/pc-143174,PC,5,Platformer,n,2012,9,17
425061401299713,Amazing,F1 2012,/games/f1-2012/ps3-130382,PlayStation 3,9,Racing,y,2012,9,17
763615102492532,Great,Pro Evolution Soccer 2013,/games/pro-evolution-soccer-2013/ps3-133012,PlayStation 3,8.5,Sports,y,2012,9,17
802328610423327,Amazing,F1 2012,/games/f1-2012/xbox-360-130379,Xbox 360,9,Racing,y,2012,9,17
719438943983667,Great,Pro Evolution Soccer 2013,/games/pro-evolution-soccer-2013/pc-133014,PC,8.5,Sports,y,2012,9,17
574581779575727,Amazing,Borderlands 2,/games/borderlands-2/xbox-360-94188,Xbox 360,9,Shooter,y,2012,9,13
345169717558087,Amazing,Borderlands 2,/games/borderlands-2/pc-94190,PC,9,Shooter,y,2012,9,13
184843255863591,Great,Joe Danger: The Movie,/games/joe-danger-the-movie/xbox-360-115463,Xbox 360,8,Action,n,2012,9,13
913347779354458,Amazing,Borderlands 2,/games/borderlands-2/ps3-94189,PlayStation 3,9,Shooter,y,2012,9,13
528852200415801,Amazing,Sound Shapes,/games/sound-shapes-queasy-games/ps4-20007461,PlayStation 4,9,Platformer,y,2012,8,8
82693594342179,Amazing,Persona 4 Arena,/games/persona-4-arena/ps3-116910,PlayStation 3,9,Fighting,y,2012,8,7
54547881262615,Amazing,Persona 4 Arena,/games/persona-4-arena/xbox-360-116913,Xbox 360,9,Fighting,y,2012,8,7
454113416344776,Bad,Hell Yeah! Wrath of the Dead Rabbit,/games/hell-yeah-wrath-of-the-dead-rabbit/pc-129413,PC,4.9,Platformer,n,2012,10,4
865109776142196,Bad,Hell Yeah! Wrath of the Dead Rabbit,/games/hell-yeah-wrath-of-the-dead-rabbit/xbox-360-129412,Xbox 360,4.9,Platformer,n,2012,10,4
359767350860921,Mediocre,Retro City Rampage,/games/retro-city-rampage/vita-128972,PlayStation Vita,5.3,Action,n,2012,10,15
464956979591325,Amazing,The Unfinished Swan,/games/the-unfinished-swan/ps3-133433,PlayStation 3,9,Puzzle,y,2012,10,14
158643836224202,Great,Tokyo Jungle,/games/tokyo-jungle-139049/ps3-85484,PlayStation 3,8,Adventure,n,2012,9,13
564588755885398,Amazing,Halo 4,/games/halo-4/xbox-360-110563,Xbox 360,9.8,Shooter,y,2012,11,1
371079046259924,Amazing,Halo 4 (Limited Edition),/games/halo-4/xbox-360-134637,Xbox 360,9.8,Shooter,y,2012,11,1
259501154752589,Good,Zone of the Enders HD Collection,/games/zone-of-the-enders-hd-collection/ps3-110049,PlayStation 3,7,Action,n,2012,11,1
144774935432985,Great,Harvest Moon: A New Beginning,/games/harvest-moon-hajimari-no-daichi/3ds-120299,Nintendo 3DS,8.3,Adventure,n,2012,11,1
790938042046789,Good,Zone of the Enders HD Collection,/games/zone-of-the-enders-hd-collection/xbox-360-110060,Xbox 360,7,Action,n,2012,11,1
748143733999762,Okay,Borderlands Legends,/games/borderlands-legends/iphone-145721,iPhone,6.5,Action,n,2012,10,31
519589931119852,Okay,Borderlands Legends,/games/borderlands-legends/ipad-145832,iPad,6.5,Action,n,2012,10,31
12464754820424,Amazing,Okami HD,/games/okami/ps3-136378,PlayStation 3,9.4,Adventure,y,2012,10,30
395904407973652,Mediocre,Ragnarok Odyssey,/games/ragnarok-odyssey/vita-117348,PlayStation Vita,5,RPG,n,2012,10,30
245835558941263,Okay,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/iphone-135825,iPhone,6.9,Racing,n,2012,10,30
889180137225525,Good,Pid,/games/pid/xbox-360-124089,Xbox 360,7.8,Platformer,n,2012,10,30
349781353973492,Good,Pid,/games/pid/pc-124085,PC,7.8,Platformer,n,2012,10,30
50509631398884,Good,Pid,/games/pid/ps3-124088,PlayStation 3,7.8,Platformer,n,2012,10,30
843426307863154,Amazing,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/ps3-126560,PlayStation 3,9,Racing,y,2012,10,30
